#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 20:54:18]  INFO:root:Epoch[4] Batch [3460]	Speed: 532.24 samples/sec	acc=0.126172
[2018-05-05 20:54:37]  INFO:root:Epoch[4] Batch [3480]	Speed: 532.99 samples/sec	acc=0.123438
[2018-05-05 20:54:56]  INFO:root:Epoch[4] Batch [3500]	Speed: 533.24 samples/sec	acc=0.127441
[2018-05-05 20:55:15]  INFO:root:Epoch[4] Batch [3520]	Speed: 533.75 samples/sec	acc=0.130469
[2018-05-05 20:55:35]  INFO:root:Epoch[4] Batch [3540]	Speed: 532.33 samples/sec	acc=0.128223
[2018-05-05 20:55:54]  INFO:root:Epoch[4] Batch [3560]	Speed: 534.68 samples/sec	acc=0.120801
[2018-05-05 20:56:13]  INFO:root:Epoch[4] Batch [3580]	Speed: 532.55 samples/sec	acc=0.130957
[2018-05-05 20:56:32]  INFO:root:Epoch[4] Batch [3600]	Speed: 532.13 samples/sec	acc=0.121973
[2018-05-05 20:56:51]  INFO:root:Epoch[4] Batch [3620]	Speed: 532.65 samples/sec	acc=0.122656
[2018-05-05 20:57:11]  INFO:root:Epoch[4] Batch [3640]	Speed: 533.06 samples/sec	acc=0.131836
[2018-05-05 20:57:30]  INFO:root:Epoch[4] Batch [3660]	Speed: 531.23 samples/sec	acc=0.128906
[2018-05-05 20:57:49]  INFO:root:Epoch[4] Batch [3680]	Speed: 532.49 samples/sec	acc=0.126660
[2018-05-05 20:58:08]  INFO:root:Epoch[4] Batch [3700]	Speed: 532.68 samples/sec	acc=0.132812
[2018-05-05 20:58:28]  INFO:root:Epoch[4] Batch [3720]	Speed: 531.85 samples/sec	acc=0.131738
[2018-05-05 20:58:47]  INFO:root:Epoch[4] Batch [3740]	Speed: 532.68 samples/sec	acc=0.127930
[2018-05-05 20:59:06]  INFO:root:Epoch[4] Batch [3760]	Speed: 533.02 samples/sec	acc=0.131152
[2018-05-05 20:59:25]  INFO:root:Epoch[4] Batch [3780]	Speed: 531.85 samples/sec	acc=0.130762
[2018-05-05 20:59:45]  INFO:root:Epoch[4] Batch [3800]	Speed: 533.03 samples/sec	acc=0.129297
[2018-05-05 21:00:04]  INFO:root:Epoch[4] Batch [3820]	Speed: 533.43 samples/sec	acc=0.130371
[2018-05-05 21:00:23]  INFO:root:Epoch[4] Batch [3840]	Speed: 531.04 samples/sec	acc=0.127637
[2018-05-05 21:00:42]  INFO:root:Epoch[4] Batch [3860]	Speed: 531.53 samples/sec	acc=0.137793
[2018-05-05 21:01:02]  INFO:root:Epoch[4] Batch [3880]	Speed: 532.43 samples/sec	acc=0.137012
[2018-05-05 21:01:21]  INFO:root:Epoch[4] Batch [3900]	Speed: 533.28 samples/sec	acc=0.128320
[2018-05-05 21:01:40]  INFO:root:Epoch[4] Batch [3920]	Speed: 532.02 samples/sec	acc=0.121484
[2018-05-05 21:01:59]  INFO:root:Epoch[4] Batch [3940]	Speed: 533.36 samples/sec	acc=0.132227
[2018-05-05 21:02:18]  INFO:root:Epoch[4] Batch [3960]	Speed: 533.42 samples/sec	acc=0.130566
[2018-05-05 21:02:38]  INFO:root:Epoch[4] Batch [3980]	Speed: 532.19 samples/sec	acc=0.128125
[2018-05-05 21:02:57]  INFO:root:Epoch[4] Batch [4000]	Speed: 532.78 samples/sec	acc=0.120898
[2018-05-05 21:03:16]  INFO:root:Epoch[4] Batch [4020]	Speed: 532.24 samples/sec	acc=0.127051
[2018-05-05 21:03:35]  INFO:root:Epoch[4] Batch [4040]	Speed: 530.66 samples/sec	acc=0.127734
[2018-05-05 21:03:55]  INFO:root:Epoch[4] Batch [4060]	Speed: 532.67 samples/sec	acc=0.130957
[2018-05-05 21:04:14]  INFO:root:Epoch[4] Batch [4080]	Speed: 533.54 samples/sec	acc=0.125293
[2018-05-05 21:04:33]  INFO:root:Epoch[4] Batch [4100]	Speed: 531.85 samples/sec	acc=0.124023
[2018-05-05 21:04:52]  INFO:root:Epoch[4] Batch [4120]	Speed: 531.91 samples/sec	acc=0.126172
[2018-05-05 21:05:12]  INFO:root:Epoch[4] Batch [4140]	Speed: 532.64 samples/sec	acc=0.124609
[2018-05-05 21:05:31]  INFO:root:Epoch[4] Batch [4160]	Speed: 530.34 samples/sec	acc=0.125586
[2018-05-05 21:05:50]  INFO:root:Epoch[4] Batch [4180]	Speed: 531.66 samples/sec	acc=0.119336
[2018-05-05 21:06:09]  INFO:root:Epoch[4] Batch [4200]	Speed: 532.61 samples/sec	acc=0.124121
[2018-05-05 21:06:29]  INFO:root:Epoch[4] Batch [4220]	Speed: 532.00 samples/sec	acc=0.133691
[2018-05-05 21:06:48]  INFO:root:Epoch[4] Batch [4240]	Speed: 532.49 samples/sec	acc=0.132129
[2018-05-05 21:07:07]  INFO:root:Epoch[4] Batch [4260]	Speed: 533.18 samples/sec	acc=0.129395
[2018-05-05 21:07:22]  lr-batch-epoch: 0.1 4275 4
[2018-05-05 21:07:22]  testing verification..
[2018-05-05 21:07:45]  (12000, 128)
[2018-05-05 21:07:45]  infer time 22.707063
[2018-05-05 21:07:49]  [lfw][34000]XNorm: 11.528997
[2018-05-05 21:07:49]  [lfw][34000]Accuracy-Flip: 0.95667+-0.00978
[2018-05-05 21:07:49]  testing verification..
[2018-05-05 21:08:15]  (14000, 128)
[2018-05-05 21:08:15]  infer time 26.148849
[2018-05-05 21:08:20]  [cfp_fp][34000]XNorm: 10.814874
[2018-05-05 21:08:20]  [cfp_fp][34000]Accuracy-Flip: 0.75514+-0.01831
[2018-05-05 21:08:20]  testing verification..
[2018-05-05 21:08:43]  (12000, 128)
[2018-05-05 21:08:43]  infer time 22.597988
[2018-05-05 21:08:47]  [agedb_30][34000]XNorm: 10.776756
[2018-05-05 21:08:47]  [agedb_30][34000]Accuracy-Flip: 0.77217+-0.02171
[2018-05-05 21:08:47]  saving 17
[2018-05-05 21:08:48]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0017.params"
[2018-05-05 21:08:48]  [34000]Accuracy-Highest: 0.78433
[2018-05-05 21:08:52]  INFO:root:Epoch[4] Batch [4280]	Speed: 97.61 samples/sec	acc=0.126465
[2018-05-05 21:09:11]  INFO:root:Epoch[4] Batch [4300]	Speed: 533.37 samples/sec	acc=0.128125
[2018-05-05 21:09:30]  INFO:root:Epoch[4] Batch [4320]	Speed: 532.77 samples/sec	acc=0.122754
[2018-05-05 21:09:50]  INFO:root:Epoch[4] Batch [4340]	Speed: 532.95 samples/sec	acc=0.131934
[2018-05-05 21:10:09]  INFO:root:Epoch[4] Batch [4360]	Speed: 533.93 samples/sec	acc=0.126562
[2018-05-05 21:10:28]  INFO:root:Epoch[4] Batch [4380]	Speed: 532.10 samples/sec	acc=0.126465
[2018-05-05 21:10:47]  INFO:root:Epoch[4] Batch [4400]	Speed: 532.51 samples/sec	acc=0.130664
[2018-05-05 21:11:07]  INFO:root:Epoch[4] Batch [4420]	Speed: 531.50 samples/sec	acc=0.131250
[2018-05-05 21:11:26]  INFO:root:Epoch[4] Batch [4440]	Speed: 531.91 samples/sec	acc=0.124707
[2018-05-05 21:11:45]  INFO:root:Epoch[4] Batch [4460]	Speed: 532.42 samples/sec	acc=0.127539
[2018-05-05 21:12:04]  INFO:root:Epoch[4] Batch [4480]	Speed: 533.17 samples/sec	acc=0.130859
[2018-05-05 21:12:23]  INFO:root:Epoch[4] Batch [4500]	Speed: 531.69 samples/sec	acc=0.120508
[2018-05-05 21:12:43]  INFO:root:Epoch[4] Batch [4520]	Speed: 533.19 samples/sec	acc=0.128418
[2018-05-05 21:13:02]  INFO:root:Epoch[4] Batch [4540]	Speed: 532.31 samples/sec	acc=0.129199
[2018-05-05 21:13:21]  INFO:root:Epoch[4] Batch [4560]	Speed: 532.67 samples/sec	acc=0.125391
[2018-05-05 21:13:40]  INFO:root:Epoch[4] Batch [4580]	Speed: 532.13 samples/sec	acc=0.127148
[2018-05-05 21:14:00]  INFO:root:Epoch[4] Batch [4600]	Speed: 533.37 samples/sec	acc=0.127539
[2018-05-05 21:14:19]  INFO:root:Epoch[4] Batch [4620]	Speed: 531.30 samples/sec	acc=0.124316
[2018-05-05 21:14:38]  INFO:root:Epoch[4] Batch [4640]	Speed: 531.19 samples/sec	acc=0.126855
[2018-05-05 21:14:57]  INFO:root:Epoch[4] Batch [4660]	Speed: 532.60 samples/sec	acc=0.129102
[2018-05-05 21:15:17]  INFO:root:Epoch[4] Batch [4680]	Speed: 532.15 samples/sec	acc=0.126758
[2018-05-05 21:15:36]  INFO:root:Epoch[4] Batch [4700]	Speed: 531.92 samples/sec	acc=0.130957
[2018-05-05 21:15:55]  INFO:root:Epoch[4] Batch [4720]	Speed: 531.55 samples/sec	acc=0.126660
[2018-05-05 21:16:14]  INFO:root:Epoch[4] Batch [4740]	Speed: 531.92 samples/sec	acc=0.128711
[2018-05-05 21:16:34]  INFO:root:Epoch[4] Batch [4760]	Speed: 530.12 samples/sec	acc=0.122656
[2018-05-05 21:16:53]  INFO:root:Epoch[4] Batch [4780]	Speed: 532.03 samples/sec	acc=0.125000
[2018-05-05 21:17:12]  INFO:root:Epoch[4] Batch [4800]	Speed: 532.50 samples/sec	acc=0.130176
[2018-05-05 21:17:31]  INFO:root:Epoch[4] Batch [4820]	Speed: 531.58 samples/sec	acc=0.133105
[2018-05-05 21:17:51]  INFO:root:Epoch[4] Batch [4840]	Speed: 532.57 samples/sec	acc=0.129883
[2018-05-05 21:18:10]  INFO:root:Epoch[4] Batch [4860]	Speed: 532.85 samples/sec	acc=0.129297
[2018-05-05 21:18:29]  INFO:root:Epoch[4] Batch [4880]	Speed: 531.74 samples/sec	acc=0.130469
[2018-05-05 21:18:48]  INFO:root:Epoch[4] Batch [4900]	Speed: 532.26 samples/sec	acc=0.128223
[2018-05-05 21:19:08]  INFO:root:Epoch[4] Batch [4920]	Speed: 534.46 samples/sec	acc=0.124609
[2018-05-05 21:19:27]  INFO:root:Epoch[4] Batch [4940]	Speed: 532.31 samples/sec	acc=0.134961
[2018-05-05 21:19:46]  INFO:root:Epoch[4] Batch [4960]	Speed: 531.95 samples/sec	acc=0.132520
[2018-05-05 21:20:05]  INFO:root:Epoch[4] Batch [4980]	Speed: 533.60 samples/sec	acc=0.127637
[2018-05-05 21:20:25]  INFO:root:Epoch[4] Batch [5000]	Speed: 531.26 samples/sec	acc=0.129395
[2018-05-05 21:20:44]  INFO:root:Epoch[4] Batch [5020]	Speed: 533.11 samples/sec	acc=0.126074
[2018-05-05 21:21:03]  INFO:root:Epoch[4] Batch [5040]	Speed: 533.14 samples/sec	acc=0.129395
[2018-05-05 21:21:22]  INFO:root:Epoch[4] Batch [5060]	Speed: 533.48 samples/sec	acc=0.121973
[2018-05-05 21:21:41]  INFO:root:Epoch[4] Batch [5080]	Speed: 532.82 samples/sec	acc=0.131934
[2018-05-05 21:22:01]  INFO:root:Epoch[4] Batch [5100]	Speed: 533.67 samples/sec	acc=0.126172
[2018-05-05 21:22:20]  INFO:root:Epoch[4] Batch [5120]	Speed: 532.95 samples/sec	acc=0.126172
[2018-05-05 21:22:39]  INFO:root:Epoch[4] Batch [5140]	Speed: 532.22 samples/sec	acc=0.132324
[2018-05-05 21:22:58]  INFO:root:Epoch[4] Batch [5160]	Speed: 532.94 samples/sec	acc=0.126172
[2018-05-05 21:23:17]  INFO:root:Epoch[4] Batch [5180]	Speed: 533.92 samples/sec	acc=0.125000
[2018-05-05 21:23:37]  INFO:root:Epoch[4] Batch [5200]	Speed: 532.13 samples/sec	acc=0.129590
[2018-05-05 21:23:56]  INFO:root:Epoch[4] Batch [5220]	Speed: 531.22 samples/sec	acc=0.125098
[2018-05-05 21:24:15]  INFO:root:Epoch[4] Batch [5240]	Speed: 532.74 samples/sec	acc=0.128027
[2018-05-05 21:24:34]  INFO:root:Epoch[4] Batch [5260]	Speed: 531.99 samples/sec	acc=0.123535
[2018-05-05 21:24:49]  lr-batch-epoch: 0.1 5275 4
[2018-05-05 21:24:54]  INFO:root:Epoch[4] Batch [5280]	Speed: 530.33 samples/sec	acc=0.131738
[2018-05-05 21:25:13]  INFO:root:Epoch[4] Batch [5300]	Speed: 531.84 samples/sec	acc=0.128809
[2018-05-05 21:25:32]  INFO:root:Epoch[4] Batch [5320]	Speed: 532.05 samples/sec	acc=0.132129
[2018-05-05 21:25:51]  INFO:root:Epoch[4] Batch [5340]	Speed: 532.40 samples/sec	acc=0.123730
[2018-05-05 21:26:11]  INFO:root:Epoch[4] Batch [5360]	Speed: 532.65 samples/sec	acc=0.124316
[2018-05-05 21:26:30]  INFO:root:Epoch[4] Batch [5380]	Speed: 533.03 samples/sec	acc=0.128418
[2018-05-05 21:26:49]  INFO:root:Epoch[4] Batch [5400]	Speed: 532.77 samples/sec	acc=0.129395
[2018-05-05 21:27:08]  INFO:root:Epoch[4] Batch [5420]	Speed: 531.22 samples/sec	acc=0.130859
[2018-05-05 21:27:28]  INFO:root:Epoch[4] Batch [5440]	Speed: 532.40 samples/sec	acc=0.129492
[2018-05-05 21:27:47]  INFO:root:Epoch[4] Batch [5460]	Speed: 532.18 samples/sec	acc=0.125098
[2018-05-05 21:28:06]  INFO:root:Epoch[4] Batch [5480]	Speed: 533.65 samples/sec	acc=0.127148
[2018-05-05 21:28:25]  INFO:root:Epoch[4] Batch [5500]	Speed: 531.71 samples/sec	acc=0.122070
[2018-05-05 21:28:45]  INFO:root:Epoch[4] Batch [5520]	Speed: 532.99 samples/sec	acc=0.129492
[2018-05-05 21:29:04]  INFO:root:Epoch[4] Batch [5540]	Speed: 533.70 samples/sec	acc=0.121387
[2018-05-05 21:29:23]  INFO:root:Epoch[4] Batch [5560]	Speed: 531.97 samples/sec	acc=0.128320
[2018-05-05 21:29:42]  INFO:root:Epoch[4] Batch [5580]	Speed: 532.08 samples/sec	acc=0.127637
[2018-05-05 21:30:01]  INFO:root:Epoch[4] Batch [5600]	Speed: 532.35 samples/sec	acc=0.130566
[2018-05-05 21:30:21]  INFO:root:Epoch[4] Batch [5620]	Speed: 530.87 samples/sec	acc=0.122168
[2018-05-05 21:30:40]  INFO:root:Epoch[4] Batch [5640]	Speed: 532.74 samples/sec	acc=0.130469
[2018-05-05 21:30:59]  INFO:root:Epoch[4] Batch [5660]	Speed: 531.60 samples/sec	acc=0.129297
[2018-05-05 21:31:18]  INFO:root:Epoch[4] Batch [5680]	Speed: 531.78 samples/sec	acc=0.131152
[2018-05-05 21:31:38]  INFO:root:Epoch[4] Batch [5700]	Speed: 532.30 samples/sec	acc=0.123633
[2018-05-05 21:31:57]  INFO:root:Epoch[4] Batch [5720]	Speed: 532.85 samples/sec	acc=0.128027
[2018-05-05 21:32:16]  INFO:root:Epoch[4] Batch [5740]	Speed: 532.85 samples/sec	acc=0.132617
[2018-05-05 21:32:35]  INFO:root:Epoch[4] Batch [5760]	Speed: 532.01 samples/sec	acc=0.127930
[2018-05-05 21:32:55]  INFO:root:Epoch[4] Batch [5780]	Speed: 533.17 samples/sec	acc=0.125977
[2018-05-05 21:33:14]  INFO:root:Epoch[4] Batch [5800]	Speed: 532.39 samples/sec	acc=0.134863
[2018-05-05 21:33:33]  INFO:root:Epoch[4] Batch [5820]	Speed: 530.43 samples/sec	acc=0.127832
[2018-05-05 21:33:52]  INFO:root:Epoch[4] Batch [5840]	Speed: 531.72 samples/sec	acc=0.131641
[2018-05-05 21:34:12]  INFO:root:Epoch[4] Batch [5860]	Speed: 531.94 samples/sec	acc=0.133594
[2018-05-05 21:34:31]  INFO:root:Epoch[4] Batch [5880]	Speed: 531.15 samples/sec	acc=0.128613
[2018-05-05 21:34:50]  INFO:root:Epoch[4] Batch [5900]	Speed: 531.95 samples/sec	acc=0.125684
[2018-05-05 21:35:09]  INFO:root:Epoch[4] Batch [5920]	Speed: 533.07 samples/sec	acc=0.125488
[2018-05-05 21:35:29]  INFO:root:Epoch[4] Batch [5940]	Speed: 532.31 samples/sec	acc=0.130078
[2018-05-05 21:35:48]  INFO:root:Epoch[4] Batch [5960]	Speed: 531.67 samples/sec	acc=0.127930
[2018-05-05 21:36:07]  INFO:root:Epoch[4] Batch [5980]	Speed: 532.24 samples/sec	acc=0.122168
[2018-05-05 21:36:26]  INFO:root:Epoch[4] Batch [6000]	Speed: 531.81 samples/sec	acc=0.126758
[2018-05-05 21:36:46]  INFO:root:Epoch[4] Batch [6020]	Speed: 533.30 samples/sec	acc=0.125391
[2018-05-05 21:37:05]  INFO:root:Epoch[4] Batch [6040]	Speed: 532.87 samples/sec	acc=0.126953
[2018-05-05 21:37:24]  INFO:root:Epoch[4] Batch [6060]	Speed: 532.78 samples/sec	acc=0.129590
[2018-05-05 21:37:43]  INFO:root:Epoch[4] Batch [6080]	Speed: 532.43 samples/sec	acc=0.128613
[2018-05-05 21:38:03]  INFO:root:Epoch[4] Batch [6100]	Speed: 532.44 samples/sec	acc=0.124707
[2018-05-05 21:38:22]  INFO:root:Epoch[4] Batch [6120]	Speed: 532.97 samples/sec	acc=0.125586
[2018-05-05 21:38:41]  INFO:root:Epoch[4] Batch [6140]	Speed: 532.69 samples/sec	acc=0.129395
[2018-05-05 21:39:00]  INFO:root:Epoch[4] Batch [6160]	Speed: 532.72 samples/sec	acc=0.123828
[2018-05-05 21:39:19]  INFO:root:Epoch[4] Batch [6180]	Speed: 533.58 samples/sec	acc=0.129688
[2018-05-05 21:39:39]  INFO:root:Epoch[4] Batch [6200]	Speed: 532.09 samples/sec	acc=0.129004
[2018-05-05 21:39:58]  INFO:root:Epoch[4] Batch [6220]	Speed: 532.26 samples/sec	acc=0.120996
[2018-05-05 21:40:17]  INFO:root:Epoch[4] Batch [6240]	Speed: 532.85 samples/sec	acc=0.129492
[2018-05-05 21:40:36]  INFO:root:Epoch[4] Batch [6260]	Speed: 532.82 samples/sec	acc=0.125391
[2018-05-05 21:40:51]  lr-batch-epoch: 0.1 6275 4
[2018-05-05 21:40:51]  testing verification..
[2018-05-05 21:41:14]  (12000, 128)
[2018-05-05 21:41:14]  infer time 23.271328
[2018-05-05 21:41:18]  [lfw][36000]XNorm: 11.911283
[2018-05-05 21:41:18]  [lfw][36000]Accuracy-Flip: 0.95133+-0.01312
[2018-05-05 21:41:18]  testing verification..
[2018-05-05 21:41:45]  (14000, 128)
[2018-05-05 21:41:45]  infer time 26.588647
[2018-05-05 21:41:50]  [cfp_fp][36000]XNorm: 11.149442
[2018-05-05 21:41:50]  [cfp_fp][36000]Accuracy-Flip: 0.74029+-0.02304
[2018-05-05 21:41:50]  testing verification..
[2018-05-05 21:42:13]  (12000, 128)
[2018-05-05 21:42:13]  infer time 22.89963
[2018-05-05 21:42:18]  [agedb_30][36000]XNorm: 11.329472
[2018-05-05 21:42:18]  [agedb_30][36000]Accuracy-Flip: 0.77200+-0.02192
[2018-05-05 21:42:18]  saving 18
[2018-05-05 21:42:18]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0018.params"
[2018-05-05 21:42:18]  [36000]Accuracy-Highest: 0.78433
[2018-05-05 21:42:23]  INFO:root:Epoch[4] Batch [6280]	Speed: 96.34 samples/sec	acc=0.128320
[2018-05-05 21:42:42]  INFO:root:Epoch[4] Batch [6300]	Speed: 532.09 samples/sec	acc=0.125488
[2018-05-05 21:43:01]  INFO:root:Epoch[4] Batch [6320]	Speed: 532.30 samples/sec	acc=0.125879
[2018-05-05 21:43:20]  INFO:root:Epoch[4] Batch [6340]	Speed: 532.65 samples/sec	acc=0.124121
[2018-05-05 21:43:40]  INFO:root:Epoch[4] Batch [6360]	Speed: 531.30 samples/sec	acc=0.128027
[2018-05-05 21:43:59]  INFO:root:Epoch[4] Batch [6380]	Speed: 532.76 samples/sec	acc=0.126270
[2018-05-05 21:44:18]  INFO:root:Epoch[4] Batch [6400]	Speed: 533.37 samples/sec	acc=0.123828
[2018-05-05 21:44:37]  INFO:root:Epoch[4] Batch [6420]	Speed: 531.57 samples/sec	acc=0.127637
[2018-05-05 21:44:57]  INFO:root:Epoch[4] Batch [6440]	Speed: 532.52 samples/sec	acc=0.126660
[2018-05-05 21:45:16]  INFO:root:Epoch[4] Batch [6460]	Speed: 533.41 samples/sec	acc=0.129883
[2018-05-05 21:45:35]  INFO:root:Epoch[4] Batch [6480]	Speed: 531.32 samples/sec	acc=0.129883
[2018-05-05 21:45:54]  INFO:root:Epoch[4] Batch [6500]	Speed: 532.64 samples/sec	acc=0.126855
[2018-05-05 21:46:13]  INFO:root:Epoch[4] Batch [6520]	Speed: 532.68 samples/sec	acc=0.127441
[2018-05-05 21:46:33]  INFO:root:Epoch[4] Batch [6540]	Speed: 532.68 samples/sec	acc=0.132715
[2018-05-05 21:46:52]  INFO:root:Epoch[4] Batch [6560]	Speed: 532.74 samples/sec	acc=0.126074
[2018-05-05 21:47:11]  INFO:root:Epoch[4] Batch [6580]	Speed: 533.14 samples/sec	acc=0.127832
[2018-05-05 21:47:30]  INFO:root:Epoch[4] Batch [6600]	Speed: 532.67 samples/sec	acc=0.123633
[2018-05-05 21:47:50]  INFO:root:Epoch[4] Batch [6620]	Speed: 532.67 samples/sec	acc=0.129004
[2018-05-05 21:48:09]  INFO:root:Epoch[4] Batch [6640]	Speed: 531.88 samples/sec	acc=0.121484
[2018-05-05 21:48:28]  INFO:root:Epoch[4] Batch [6660]	Speed: 530.84 samples/sec	acc=0.124707
[2018-05-05 21:48:47]  INFO:root:Epoch[4] Batch [6680]	Speed: 532.20 samples/sec	acc=0.129004
[2018-05-05 21:49:07]  INFO:root:Epoch[4] Batch [6700]	Speed: 532.85 samples/sec	acc=0.126074
[2018-05-05 21:49:26]  INFO:root:Epoch[4] Batch [6720]	Speed: 532.65 samples/sec	acc=0.129980
[2018-05-05 21:49:45]  INFO:root:Epoch[4] Batch [6740]	Speed: 532.14 samples/sec	acc=0.122363
[2018-05-05 21:50:04]  INFO:root:Epoch[4] Batch [6760]	Speed: 532.20 samples/sec	acc=0.127441
[2018-05-05 21:50:24]  INFO:root:Epoch[4] Batch [6780]	Speed: 531.26 samples/sec	acc=0.127246
[2018-05-05 21:50:43]  INFO:root:Epoch[4] Batch [6800]	Speed: 531.71 samples/sec	acc=0.128418
[2018-05-05 21:51:02]  INFO:root:Epoch[4] Batch [6820]	Speed: 533.85 samples/sec	acc=0.127930
[2018-05-05 21:51:21]  INFO:root:Epoch[4] Batch [6840]	Speed: 533.62 samples/sec	acc=0.131934
[2018-05-05 21:51:40]  INFO:root:Epoch[4] Batch [6860]	Speed: 532.03 samples/sec	acc=0.130664
[2018-05-05 21:52:00]  INFO:root:Epoch[4] Batch [6880]	Speed: 532.83 samples/sec	acc=0.125879
[2018-05-05 21:52:19]  INFO:root:Epoch[4] Batch [6900]	Speed: 530.73 samples/sec	acc=0.126172
[2018-05-05 21:52:38]  INFO:root:Epoch[4] Batch [6920]	Speed: 531.67 samples/sec	acc=0.125879
